MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,13,18,16,11,13,20,11,14,17,12,12,22,15,16,9,12,13,18,15,20,15,13,15,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,10,6,5,7,9,5,4,7,7,8,8,7,5,7,3,8,4,7,6,8,7,5,7,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,13,6,8,11,18,11,8,9,12,10,11,15,12,14,6,22,11,8,28,9,9,16,23,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,86,63,52,80,56,55,52,55,52,50,42,69,40,66,50,46,69,41,47,38,53,52,43,46
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,12,15,11,16,10,10,12,14,10,19,15,24,22,22,25,22,16,16,14,11,5,9,16,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,9,5,4,6,4,4,9,10,6,6,11,8,6,12,6,5,6,4,10,3,3,8,7,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,22,25,19,32,37,37,14,15,25,28,19,19,27,17,11,18,14,14,16,13,25,24,12,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,35,22,31,20,32,20,30,18,28,30,19,14,22,24,18,17,35,21,27,27,23,18,21,30
SEXUAL OFFENCES,RAPE,Sutton,12,10,15,14,8,15,11,13,7,20,7,9,9,12,8,13,12,5,11,15,14,8,15,8
THEFT,BICYCLE THEFT,Sutton,9,14,14,21,23,18,8,6,12,12,13,16,16,7,8,10,12,9,4,5,10,9,14,13
THEFT,OTHER THEFT,Sutton,104,109,85,82,108,102,92,104,80,88,73,90,104,88,83,82,83,77,95,76,60,76,76,69
THEFT,SHOPLIFTING,Sutton,107,125,108,80,63,61,96,93,96,91,111,165,159,164,135,127,150,95,70,94,102,94,152,159
THEFT,THEFT FROM THE PERSON,Sutton,16,14,19,18,22,29,27,26,16,22,13,25,18,23,13,24,20,20,23,28,25,22,24,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,3,1,0,0,2,2,2,1,1,1,0,1,4,0,2,0,1,1,0,1,0,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,27,23,17,19,7,18,19,27,25,11,11,16,19,11,22,21,24,34,16,18,11,19,10,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,65,69,48,55,53,39,54,61,52,51,44,50,33,51,52,62,74,59,49,42,38,36,39,59
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,32,49,31,63,36,59,40,67,48,32,36,50,27,42,38,46,64,51,26,47,29,55,52,42
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,137,147,110,112,118,105,129,138,109,88,97,109,101,132,113,104,88,90,97,92,89,125,132,130
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,233,266,229,259,257,270,274,293,244,273,234,297,266,314,228,241,261,258,281,239,254,295,252,282
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,4,7,0,8,7,7,5,3,7,9,6,3,5,13,8,5,3,4,6,4,2,4,6,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,171,180,157,175,145,152,180,159,179,142,168,179,181,195,180,178,159,175,172,144,132,184,179,176
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,8,113,112,91,95,101,117,117,128,159,173,147,75,95,86,89
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,59,61,69,69,57,65,77,97,65,78,77,82,84,91,78,83,108,95,77,99,57,63,75,43
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,129,143,146,116,134,127,106,155,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,118,157,183,108,86,101,82,108,87,107,93,103,107,99,553,148,143,131,104,95,92,108,129,110
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,58,48,35,40,42,76,33,25,33,23,42,55,56,71,41,62,78,59,56,76,40,61,88,122
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,35,34,26,30,23,32,24,23,24,16,21,20,36,33,36,33,44,45,34,41,37,38,32,39
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,20,14,25,16,15,21,22,18,20,20,7,20,17,15,18,18,21,22,12,17,9,26,16,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,26,25,26,32,31,22,27,21,28,30,25,37,29,45,32,28,35,31,29,31,21,40,36,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,168,184,127,177,165,145,163,132,153,127,119,143,156,140,121,129,148,108,101,116,98,132,122,129
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,48,47,38,51,49,56,38,24,28,37,41,46,35,67,75,50,42,34,36,34,31,56,39,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,9,18,11,13,20,20,26,13,15,27,26,32,27,25,24,40,31,35,29,26,19,25,27,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,77,103,88,106,109,105,153,93,70,94,90,119,91,82,95,101,97,79,78,65,81,90,75,61
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,60,52,51,64,74,36,46,40,56,45,50,55,65,68,57,50,51,56,58,38,58,43,62,66
SEXUAL OFFENCES,RAPE,Tower Hamlets,20,19,20,32,33,25,26,19,31,21,28,34,29,33,29,38,39,45,34,38,34,35,40,47
THEFT,BICYCLE THEFT,Tower Hamlets,103,145,110,98,121,89,87,74,84,97,87,94,87,135,95,100,132,108,76,73,68,111,83,79
THEFT,OTHER THEFT,Tower Hamlets,385,408,422,416,458,464,405,359,380,341,335,354,333,359,357,290,332,342,339,300,290,352,355,347
THEFT,SHOPLIFTING,Tower Hamlets,139,175,167,173,142,125,153,175,163,165,210,248,217,237,216,183,214,228,206,255,171,185,199,292
THEFT,THEFT FROM THE PERSON,Tower Hamlets,166,176,190,208,237,365,337,229,255,358,306,313,247,312,381,287,270,258,222,169,213,258,251,242
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,2,3,3,4,3,2,4,0,3,3,1,2,2,3,4,1,3,1,1,1,2,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,14,16,16,29,34,29,28,23,34,49,34,43,18,24,18,32,23,29,19,14,14,16,25,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,145,157,139,168,169,134,161,156,118,147,129,141,168,161,157,144,161,166,139,119,79,83,118,106
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,76,83,83,87,89,92,112,92,97,81,93,105,101,94,99,120,83,115,70,76,68,62,63,67
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,263,268,256,271,235,252,280,227,231,223,196,212,201,251,209,184,203,208,184,181,171,247,229,242
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,643,661,626,545,633,649,593,562,595,571,556,658,618,643,644,655,610,578,565,578,598,654,620,671
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,2,1,3,2,13,0,0,0,1,6,4,6,7,7,12,7,2,1,1,3,0,1,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,101,67,38,42,446,51,41,46,42,83,88,78,57,169,78,25,19,10,8,18,15,14,12,16
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,0,0,47,47,66,22,69,30,10,7,4,5,3,5,1,2,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,30,8,8,9,115,6,9,14,9,39,39,41,26,52,37,19,4,6,5,6,7,3,0,3
BURGLARY,BURGLARY IN A DWELLING,Unknown,58,12,3,17,259,12,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,59,33,32,28,231,30,28,28,31,74,62,67,34,110,69,32,4,8,3,4,5,4,4,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,32,20,18,18,102,18,7,13,20,62,16,6,1,44,10,8,7,7,1,1,2,1,3,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,69,52,45,41,96,43,28,31,35,20,29,27,25,52,32,21,19,19,7,11,10,4,11,7
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,19,14,10,5,60,13,7,6,6,15,13,9,11,25,16,1,2,3,1,1,0,1,3,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,68,72,71,58,121,70,52,60,59,21,18,12,15,33,12,6,5,4,6,1,3,4,2,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,103,66,48,57,337,49,40,39,49,68,68,82,60,108,72,24,10,9,6,3,12,11,3,14
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,29,11,16,16,110,25,9,6,15,29,26,31,19,61,33,17,3,5,1,9,3,5,4,6
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,4,1,2,0,32,2,1,2,0,11,17,16,15,21,20,9,5,1,2,2,3,1,5,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,73,50,39,47,259,57,62,42,40,72,56,78,51,109,50,23,6,5,1,2,3,1,3,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,101,70,47,55,154,74,56,47,67,34,48,54,40,85,49,21,5,7,9,3,9,5,6,6
SEXUAL OFFENCES,RAPE,Unknown,93,67,67,68,152,56,55,75,68,22,16,23,30,47,37,11,1,3,5,3,1,3,5,4
THEFT,BICYCLE THEFT,Unknown,28,23,19,18,142,17,14,10,10,23,21,35,19,31,14,7,6,5,1,2,3,4,2,4
THEFT,OTHER THEFT,Unknown,334,249,207,184,1181,188,200,189,176,160,154,151,147,248,133,48,33,21,15,28,20,25,14,28
THEFT,SHOPLIFTING,Unknown,89,26,36,26,426,23,22,26,26,109,132,117,92,140,130,51,25,41,22,16,24,25,22,26
THEFT,THEFT FROM THE PERSON,Unknown,218,138,153,104,711,194,209,164,205,204,207,190,144,344,178,58,27,25,17,11,21,22,13,26
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,2,1,2,5,1,0,0,1,1,0,1,3,2,0,1,0,0,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,20,10,12,9,96,6,6,13,9,11,11,8,13,27,6,7,0,1,0,2,3,2,1,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,136,62,62,85,623,71,68,75,80,66,77,66,57,119,53,27,20,11,8,6,9,9,6,11
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,70,43,21,31,271,38,25,27,32,30,41,53,26,58,25,12,4,6,6,3,9,3,4,7
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,194,115,103,104,588,99,91,108,92,136,104,144,104,190,97,41,11,23,20,15,10,16,14,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,468,321,271,310,1519,288,258,291,285,334,266,296,190,437,230,124,41,42,54,40,60,49,45,43
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,2,6,4,4,6,4,7,4,2,6,2,4,4,4,3,6,3,6,5,1,4,4,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,135,156,128,126,124,128,132,103,123,125,151,155,155,167,130,133,187,119,115,143,129,138,114,151
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,8,85,71,84,66,98,100,53,71,66,63,83,73,83,57,82
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,20,30,32,41,38,53,51,35,43,38,50,59,56,73,68,64,50,37,43,31,40,30,41,42
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,52,76,89,81,96,94,75,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,94,75,97,83,78,60,49,72,48,42,52,45,62,60,56,78,82,52,50,72,98,82,75,67
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,50,24,32,31,35,38,27,43,41,27,39,52,50,47,35,67,78,93,85,67,32,50,86,77
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,27,27,20,20,17,24,22,16,16,13,15,14,28,24,24,17,24,33,20,27,19,32,21,27
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,17,18,20,12,13,13,7,20,15,8,16,8,16,20,12,10,23,15,11,7,12,13,18,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,14,13,9,16,9,11,12,12,14,13,17,14,6,21,9,15,15,8,12,10,13,18,16,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,96,92,76,104,81,92,89,72,76,79,64,75,98,76,79,83,89,95,47,58,50,83,88,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,28,29,28,30,20,24,19,15,18,33,22,37,27,38,39,36,26,20,19,19,18,28,31,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,3,9,10,15,10,24,13,14,14,6,16,18,15,20,16,18,25,23,19,19,20,14,15,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,50,47,47,45,42,62,75,58,54,78,58,68,60,49,68,66,80,68,62,49,45,72,51,56
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,32,37,47,41,28,30,26,28,26,32,37,31,37,37,35,26,37,45,37,35,19,28,28,42
SEXUAL OFFENCES,RAPE,Waltham Forest,16,15,17,29,17,12,14,18,15,10,19,21,14,8,16,18,15,20,21,20,9,29,11,16
THEFT,BICYCLE THEFT,Waltham Forest,39,40,44,45,37,48,27,28,35,47,31,64,57,48,42,45,39,35,11,35,38,43,37,50
THEFT,OTHER THEFT,Waltham Forest,256,251,262,245,262,243,257,256,236,237,228,247,240,225,181,192,191,214,224,201,171,213,187,182
THEFT,SHOPLIFTING,Waltham Forest,106,120,108,108,89,120,103,126,111,137,192,204,192,185,136,114,168,170,184,202,168,223,199,221
THEFT,THEFT FROM THE PERSON,Waltham Forest,55,71,72,67,91,128,116,128,181,214,161,171,196,173,203,153,171,211,148,121,122,133,140,170
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,1,2,2,1,5,2,2,0,2,4,6,3,3,3,5,3,4,2,1,3,4,1,4,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,35,27,32,35,28,37,27,32,31,36,45,42,37,35,45,70,90,44,47,30,25,30,22,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,163,176,183,166,166,139,176,117,118,131,195,168,124,149,148,153,191,192,144,121,132,101,120,109
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,105,95,94,127,90,110,102,93,98,123,103,153,134,87,134,115,145,131,99,108,92,87,95,98
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,220,210,164,164,144,173,164,149,125,143,120,148,162,129,154,135,137,151,123,101,109,145,137,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,453,414,368,364,331,374,365,339,377,369,354,346,368,450,394,362,368,398,401,332,357,398,408,387
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,7,2,14,4,2,9,6,9,9,5,6,5,10,4,5,4,6,3,5,6,5,9,8,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,148,137,166,141,157,124,142,151,128,146,128,129,117,145,113,133,115,137,110,125,99,147,120,137
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,5,101,89,86,87,105,120,82,97,107,89,83,71,78,78,70
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,77,61,45,50,51,49,36,45,43,51,33,54,41,55,54,58,56,52,64,64,32,44,30,33
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,129,145,150,134,129,160,138,138,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,41,46,52,64,74,44,57,68,77,50,35,34,37,39,50,56,58,60,69,68,49,59,60,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,35,22,16,22,18,20,19,15,23,29,22,23,16,25,30,28,30,35,52,46,37,19,41,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,26,17,25,25,30,23,22,33,38,10,29,14,20,19,19,29,30,30,16,37,36,32,38,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,11,12,15,11,14,10,17,11,19,8,9,9,12,7,12,13,9,16,10,9,11,14,14,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,21,12,22,14,15,12,19,9,16,16,16,17,18,18,18,14,25,21,12,16,17,22,23,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,109,135,88,97,116,104,84,114,91,83,85,78,101,105,106,82,96,97,64,82,69,78,96,100
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,29,42,27,29,32,20,24,28,33,33,43,20,32,43,39,43,42,35,35,37,24,27,33,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,11,12,13,7,16,15,9,9,8,21,11,15,21,24,22,23,24,25,22,26,12,21,23,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,49,68,50,86,67,74,106,92,56,57,37,61,55,58,43,38,42,49,69,38,34,41,56,52
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,52,55,34,38,27,39,36,36,30,33,49,45,38,53,52,38,42,48,36,63,44,57,43,50
SEXUAL OFFENCES,RAPE,Wandsworth,27,22,19,21,18,23,14,25,21,15,19,23,32,15,14,21,20,25,21,22,28,25,23,22
THEFT,BICYCLE THEFT,Wandsworth,68,82,79,72,96,54,55,55,72,64,81,92,91,73,59,60,48,37,28,23,26,47,57,60
THEFT,OTHER THEFT,Wandsworth,320,313,281,285,313,301,298,265,249,300,252,293,281,281,265,279,243,225,247,198,203,218,212,250
THEFT,SHOPLIFTING,Wandsworth,145,153,167,123,134,129,130,152,197,220,209,173,206,247,263,246,218,243,257,257,201,234,257,222
THEFT,THEFT FROM THE PERSON,Wandsworth,55,69,78,72,79,69,67,67,76,116,87,75,94,99,103,114,124,149,159,93,136,122,137,139
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,1,1,0,1,2,2,0,2,3,2,1,1,1,3,1,0,0,1,0,0,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,51,46,36,29,50,38,42,41,31,42,34,27,29,30,34,29,15,16,23,36,27,27,21,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,205,237,176,180,166,148,154,186,148,212,195,215,183,187,109,130,121,131,126,129,149,130,109,163
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,122,101,83,119,98,94,93,79,61,71,78,81,66,76,89,80,74,71,59,69,68,97,75,91
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,245,216,193,233,219,176,226,188,166,186,157,213,186,185,189,166,160,177,152,146,140,138,153,181
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,476,455,395,394,430,393,451,381,370,363,333,441,420,440,431,426,378,374,391,363,390,435,416,430
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2,4,2,4,11,2,3,7,8,4,6,3,6,8,6,6,6,3,5,10,5,6,8,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,187,196,188,213,189,205,207,177,171,210,206,205,160,200,203,192,214,184,214,169,186,206,232,190
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,2,112,91,102,101,105,101,112,118,103,112,103,122,84,106,101
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,118,140,136,122,140,120,140,131,109,137,164,164,155,209,153,100,128,153,174,144,109,129,146,169
BURGLARY,BURGLARY IN A DWELLING,Westminster,144,145,168,114,122,129,127,149,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,214,230,255,193,183,164,201,168,159,181,122,119,147,137,229,150,136,145,148,166,110,109,186,132
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,37,26,27,28,15,24,13,25,10,21,43,29,38,42,35,34,31,45,28,30,33,45,42,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,29,35,30,33,31,26,23,24,21,25,24,17,31,17,30,39,31,23,41,36,37,45,44,52
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,51,46,52,44,37,35,24,26,20,17,19,23,22,33,51,26,20,15,15,25,18,16,22,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,36,28,32,22,44,57,43,28,22,39,44,35,39,43,39,34,27,36,37,31,31,30,24,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,227,247,182,238,254,233,196,173,176,174,153,182,178,189,193,180,144,155,151,134,143,171,145,149
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,66,89,67,70,83,120,83,74,57,58,90,89,94,93,103,107,98,101,60,59,62,68,94,90
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,0,1,0,3,7,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,21,19,23,19,19,29,24,17,21,22,25,52,27,33,37,34,49,42,35,44,43,38,47,45
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,365,331,328,319,275,335,391,301,252,251,219,285,287,279,264,280,297,318,324,260,260,192,228,219
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,92,103,104,111,59,63,97,88,87,74,86,74,98,115,91,91,90,92,118,77,76,93,109,114
SEXUAL OFFENCES,RAPE,Westminster,25,33,32,36,34,38,42,28,29,32,27,35,29,27,44,27,38,38,25,40,25,24,40,38
THEFT,BICYCLE THEFT,Westminster,126,136,95,135,104,71,71,72,78,73,71,92,101,90,104,99,106,75,62,67,56,80,74,94
THEFT,OTHER THEFT,Westminster,2258,2234,1881,1784,2065,2572,2472,1814,2046,1411,1281,1492,1633,1551,1315,1229,1725,1798,1738,1256,1316,1231,1348,1375
THEFT,SHOPLIFTING,Westminster,434,465,467,403,411,443,492,484,465,498,530,605,608,605,562,523,550,551,573,538,567,601,644,689
THEFT,THEFT FROM THE PERSON,Westminster,1681,1743,1443,1405,2054,3310,3403,2628,2931,3345,2815,2147,2334,2151,1818,1929,2790,3830,4094,2788,2683,2571,2019,1794
